Date,Price,Vol.
"Mar 31, 1983",29.27,0.52K
"Apr 04, 1983",29.44,0.16K
"Apr 05, 1983",29.71,0.18K
"Apr 06, 1983",29.9,0.39K
"Apr 07, 1983",30.17,0.82K
"Apr 08, 1983",30.38,0.37K
"Apr 11, 1983",30.25,0.27K
"Apr 12, 1983",30.83,0.47K
"Apr 13, 1983",30.82,0.66K
"Apr 14, 1983",30.82,0.20K
"Apr 15, 1983",30.48,0.30K
"Apr 18, 1983",30.75,0.13K
"Apr 19, 1983",30.75,0.32K
"Apr 20, 1983",30.7,0.19K
"Apr 21, 1983",30.68,0.11K
"Apr 22, 1983",30.75,0.31K
"Apr 25, 1983",30.84,0.11K
"Apr 26, 1983",30.71,0.09K
"Apr 27, 1983",30.78,0.02K
"Apr 28, 1983",30.74,0.56K
"Apr 29, 1983",30.63,0.32K
"May 02, 1983",30.61,0.09K
"May 03, 1983",30.5,0.33K
"May 04, 1983",30.42,0.25K
"May 05, 1983",30.2,0.12K
"May 06, 1983",30.12,0.25K
"May 09, 1983",30.1,0.21K
"May 10, 1983",30.31,0.13K
"May 11, 1983",29.97,0.23K
"May 12, 1983",29.72,0.23K
"May 13, 1983",29.8,0.09K
"May 16, 1983",30.12,0.15K
"May 17, 1983",29.91,0.12K
"May 18, 1983",29.75,0.09K
"May 19, 1983",29.95,0.09K
"May 20, 1983",30.3,0.80K
"May 23, 1983",30.27,0.21K
"May 24, 1983",30.05,0.21K
"May 25, 1983",30.25,0.03K
"May 26, 1983",30.31,0.24K
"May 27, 1983",30.19,0.16K
"May 31, 1983",30.25,0.07K
"Jun 01, 1983",30.33,0.04K
"Jun 02, 1983",30.4,0.05K
"Jun 03, 1983",30.36,0.16K
"Jun 06, 1983",30.35,0.12K
"Jun 07, 1983",30.58,0.29K
"Jun 08, 1983",30.6,0.33K
"Jun 09, 1983",30.49,0.24K
"Jun 10, 1983",30.77,0.35K
"Jun 13, 1983",31.0,0.18K
"Jun 14, 1983",31.0,0.16K
"Jun 15, 1983",31.3,0.16K
"Jun 16, 1983",31.6,0.15K
"Jun 17, 1983",31.4,0.13K
"Jun 20, 1983",31.42,0.19K
"Jun 21, 1983",31.18,0.16K
"Jun 22, 1983",30.95,0.60K
"Jun 23, 1983",31.1,0.20K
"Jun 24, 1983",31.2,0.16K
"Jun 27, 1983",31.2,0.06K
"Jun 28, 1983",31.24,0.29K
"Jun 29, 1983",31.2,0.24K
"Jun 30, 1983",31.38,0.29K
"Jul 01, 1983",31.35,0.04K
"Jul 05, 1983",31.27,0.06K
"Jul 06, 1983",31.2,0.71K
"Jul 07, 1983",31.4,0.21K
"Jul 08, 1983",31.4,0.26K
"Jul 11, 1983",31.64,0.08K
"Jul 12, 1983",31.72,0.58K
"Jul 13, 1983",31.87,0.38K
"Jul 14, 1983",31.85,0.18K
"Jul 15, 1983",31.7,0.20K
"Jul 18, 1983",31.7,0.15K
"Jul 19, 1983",31.62,0.33K
"Jul 20, 1983",31.65,0.09K
"Jul 21, 1983",31.53,0.14K
"Jul 22, 1983",31.46,0.13K
"Jul 25, 1983",31.4,0.06K
"Jul 26, 1983",31.53,0.10K
"Jul 27, 1983",31.73,0.22K
"Jul 28, 1983",31.82,0.51K
"Jul 29, 1983",32.0,0.25K
"Aug 01, 1983",32.12,0.26K
"Aug 02, 1983",32.2,0.15K
"Aug 03, 1983",32.2,0.13K
"Aug 04, 1983",32.14,0.20K
"Aug 05, 1983",32.15,0.13K
"Aug 08, 1983",32.05,0.07K
"Aug 09, 1983",31.94,0.18K
"Aug 10, 1983",32.14,0.24K
"Aug 11, 1983",31.95,0.29K
"Aug 12, 1983",31.99,0.17K
"Aug 15, 1983",32.0,0.24K
"Aug 16, 1983",31.98,0.11K
"Aug 17, 1983",31.87,0.25K
"Aug 18, 1983",31.72,0.05K
"Aug 19, 1983",31.65,0.13K
"Aug 22, 1983",31.53,0.13K
"Aug 23, 1983",31.65,0.14K
"Aug 24, 1983",31.57,0.10K
"Aug 25, 1983",31.73,0.33K
"Aug 26, 1983",31.8,0.26K
"Aug 29, 1983",31.66,0.13K
"Aug 30, 1983",31.68,0.11K
"Aug 31, 1983",31.59,0.13K
"Sep 01, 1983",31.6,0.07K
"Sep 02, 1983",31.57,0.21K
"Sep 06, 1983",31.36,0.19K
"Sep 07, 1983",31.38,0.18K
"Sep 08, 1983",31.34,0.29K
"Sep 09, 1983",31.21,0.31K
"Sep 12, 1983",31.15,0.28K
"Sep 13, 1983",31.23,0.57K
"Sep 14, 1983",31.4,0.35K
"Sep 15, 1983",31.48,0.35K
"Sep 16, 1983",31.55,0.21K
"Sep 20, 1983",31.33,0.26K
"Sep 21, 1983",31.39,0.93K
"Sep 22, 1983",31.3,0.16K
"Sep 23, 1983",31.3,0.08K
"Sep 26, 1983",31.22,0.20K
"Sep 27, 1983",31.11,0.45K
"Sep 28, 1983",30.76,0.51K
"Sep 29, 1983",30.6,0.40K
"Sep 30, 1983",30.36,1.02K
"Oct 03, 1983",29.92,0.87K
"Oct 04, 1983",30.18,0.93K
"Oct 05, 1983",30.2,0.68K
"Oct 06, 1983",30.26,0.44K
"Oct 07, 1983",30.47,0.36K
"Oct 10, 1983",30.85,0.47K
"Oct 11, 1983",30.57,0.82K
"Oct 12, 1983",30.52,0.43K
